cci_lake_id,a2w_t95,a2w_t99,a2w_median,a2w_mean,a2w_tmax,a2w_cloud_t95,a2w_cloud_t99,a2w_cloud_median,a2w_cloud_mean,a2w_cloud_tmax,lstm_t95,lstm_t99,lstm_median,lstm_mean,lstm_tmax,lstm_cloud_t95,lstm_cloud_t99,lstm_cloud_median,lstm_cloud_mean,lstm_cloud_tmax
2427,28.732466732106264,29.142930140866973,24.199262984361344,22.732005732793183,29.267893158798387,28.958362070819984,29.389388956004645,24.30932727449744,22.84992294441141,29.459482125702785,29.056003227999998,29.741853246399998,23.014922260000002,22.66273633116824,30.265327662222226,28.97863526,29.662743027199994,23.012141840000005,22.676913493614233,30.253346338888885
2554,18.912558839723093,20.444915971860915,8.27361603507331,8.894441459046849,20.491469830835904,18.917549523259627,20.461720818185032,8.264503755689761,8.88754662016751,20.519050380836514,19.296923374,20.722820176,8.244562085,9.067684065782325,20.780116290000002,19.290630709,20.715255816599996,8.24423054,9.067602725768756,20.76051255111111
588,13.187959828878366,14.36633842233621,5.814470867782464,6.044504109594463,14.984501348601487,13.00387856890983,14.078949872804774,5.824345949776244,6.028593803181074,14.598759643664048,13.5470880765,15.664044088699997,6.122145573999998,6.322286756817757,16.217039258333333,13.6824796135,15.397775237799998,6.143587008000001,6.362514845282958,15.632920763333335
957,23.622634357827813,24.245315164871045,20.98719288180162,20.186682653079878,24.306720014828006,23.58056089732041,24.19185051190768,20.95645968992156,20.173321624840476,24.24514366852459,24.202445064000003,24.795798121799997,20.7832953,20.248101088170063,24.952272027777777,24.19032772,24.7785022622,20.78312667,20.24934849223304,24.935934126666666
1632,18.68890618236786,21.45354144927025,4.642234160213101,7.026946958776726,21.050422334493827,18.601081458694424,21.471210095484874,4.736017105773528,7.044478144289046,21.019097717665094,18.742269024999995,21.757939235,4.830202213,7.117800648379699,21.51711308555555,18.787798037999995,21.661134809,4.848786061,7.141526765430168,21.397736942222224
3007,29.90215817175502,30.4176275198198,28.424050403568003,28.48406035782203,30.401614007409076,29.8942611702768,30.40327063893346,28.433312969235466,28.481483267368873,30.375346773175394,29.047232578000006,29.218455510200005,28.193565569999997,28.217423090343782,29.175043350000006,29.00488323,29.1517333672,28.18742025,28.205747261797992,29.120351787777782
3200,25.680207982368145,26.555344301398467,15.191490683327878,15.293452806807556,26.817442413569815,25.591066633011838,26.418136165586585,14.911877948398788,15.081943177667002,26.580007625457398,25.955378265999993,28.086990213000004,16.08801812,15.371920699466687,28.97355689666667,25.12842494,26.436299957400003,16.034293809999998,15.244085242369303,26.92313754333333
3208,22.11099562583742,22.99890631359789,11.707429602420234,11.478710904020016,23.29705852020676,22.109715340741644,23.04611090406369,11.673854065578501,11.453538799874652,23.315524617505435,22.052356699999997,23.150934060399994,11.881734325,11.701833612832086,23.72441859555556,22.038849487000004,22.884262259799996,11.799014725,11.699906766138078,23.305636620000005
2313,23.232355299735328,23.720041259930227,21.093657728910248,21.264098052118346,23.741076595082045,23.23943771755416,23.71893491601741,21.234387715227662,21.381849693455695,23.73053693430131,22.223567457000005,22.343300151399998,21.390775610000002,21.169657688384547,22.336016191111117,22.212019914,22.3234679532,21.39826515,21.183615900003037,22.321393918888884
3379,19.337244877612306,21.65187965620248,5.504482711440005,7.479883693201624,21.758015061869532,19.328830605031527,21.709509363594925,5.610047897501753,7.502530383001341,21.805084987967007,19.610065424999995,22.065059019399992,5.907410864,7.6182348595046685,22.160420968888893,19.757534081999996,22.207622609999994,5.940765373,7.649572855936335,22.279807212222224
1273,13.213402991160457,13.674284544573549,10.36583183986731,10.176568517617461,13.730630584046056,13.190205738227942,13.6519536091675,10.488661706312174,10.295353628744,13.724784011979692,12.708768142000002,12.852196028000003,10.767627125,10.072415540699119,12.913859155000003,12.7320012015,12.886896822199999,10.857124845000001,10.115999954819591,12.939852363888892
2907,15.173321829744362,15.700477850313979,12.78690895296029,12.637695650457482,15.56693079837717,15.257854276203213,15.79552541981014,12.896241862224564,12.741153487809314,15.656629214623566,14.791353766999999,15.041322079400002,12.908953845000001,12.553351756460296,15.008892648333331,14.723341312999999,14.984738107899995,12.895854410000002,12.609397224155764,14.974513732222222
3196,21.685866726293344,23.210654420333466,13.364495527846882,13.620443419770586,23.62760732396077,21.72106119647996,23.249974654566746,13.380902123998965,13.635725339222606,23.668970994853257,21.992118215,23.187161687199996,13.362608425000001,13.831590801055977,23.81294559111111,22.030802092,23.086230109,13.376575744999998,13.852371478993915,23.56272654111111
2129,24.32101120393795,25.64215125024865,11.323249245855283,11.75240233607036,25.930431615156813,24.458303026221465,25.813008316041778,11.418770141816887,11.812287720910975,26.14768592479495,24.114963736,25.412356348199996,12.035551735000002,11.836010274170699,25.74929908666666,24.061780502999994,25.103350787199997,12.156973690000003,11.904388612176053,25.333046478888892
594,12.237783169037657,13.8241437325719,0.0,2.94239442341558,14.418198907552293,12.064207164107316,13.590238168323191,0.0,2.9239649119068982,14.086296244472546,12.317854861499997,14.140565547799998,0.098023996315,2.9168606568706332,14.367893134444445,12.204923964499997,13.928752539299996,0.12393208271000003,2.904486390355736,14.120122657777774
702,19.28459362656275,20.077397041458536,5.314108215910476,7.521998585851826,20.221048451251892,19.27291909187226,20.070773670811487,5.401694362247607,7.545444727793412,20.22631189635946,20.390807597,21.610104485799994,5.239077039,7.724458709185191,21.984081594444447,20.308510579,21.478919229999995,5.256212594999999,7.714161759858732,21.882269733333338
893,18.330894610069567,19.492262367169726,7.893471874062564,8.52413652938861,19.996119918148782,18.04290793257674,19.121021460950775,7.925094974361392,8.493934103571139,19.56580485207563,19.823746064999998,21.0526488666,8.011590223999999,9.170144209423182,21.425479810000002,19.573828842999998,20.573439779399997,7.960146216000001,9.115342432946656,20.859552636666667
1115,21.20324961481916,22.613916641200444,9.901732581907563,10.048014672577875,22.848487047553593,20.989310124558802,22.36626532581647,9.897364858385462,10.031182043643893,22.597812717196863,22.088075504,23.379041137599998,9.59970222,10.389959779709047,23.600813918888893,21.944301830999994,23.129759085999993,9.631636474999999,10.39276193030809,23.295934741111115
1355,12.833740807417323,13.971175840082076,6.356806977050911,6.351188673538449,14.446572182243997,12.587376249619117,13.590274472114956,6.293339502051972,6.298212238862241,13.960932954842317,13.284305817000002,15.100070069599997,6.225841687,6.566609540737485,15.798581600555556,13.280666424499998,14.694168419799997,6.227526482999999,6.570206091517475,15.14291727222222
1505,19.55563126298905,21.31345664943713,7.714472846196956,8.584443667210847,21.265679793980745,19.49814908701147,21.262315685195766,7.811811659284739,8.620817417726656,21.22286709216022,20.088809744,21.724302347999995,7.848160674000001,8.852260534329014,22.273152592222228,20.182191014999997,21.709658459999996,7.887561242999998,8.878908340915974,22.154726223333338
2092,23.257028817777705,24.545147334769926,16.874057845663938,16.821510003014726,24.984572009844705,23.25398280868309,24.545439846638814,16.885962663357247,16.834690241068053,24.97797056757734,23.665691993999996,25.306928476999996,16.84489393,16.810647335475508,25.426061067777773,23.706497057999997,25.289844084400002,16.913782270000002,16.855224805238514,25.410873610000003
618,24.224698700589492,24.892484448701698,19.9732141008642,20.022118785251227,25.08939360438685,24.26754962467177,24.936849685532962,20.080834155704387,20.108377927378665,25.13437936578819,23.894333236999998,24.421151282799997,20.115064479999997,19.935717745581076,24.55480448777778,23.911571618000004,24.421153815200004,20.187411400000002,19.980055064313966,24.578360217777778
1204,26.542409186165855,27.29932484580347,15.505495829506122,15.426004162410397,27.453443857051308,26.52713332290711,27.287172079557124,15.500036221443052,15.415318209919064,27.4400081873685,26.731872819,27.695530717399997,15.385674435,15.531238812996047,28.117891602222215,26.717113957000006,27.7030884062,15.391039220000003,15.532641017091267,28.121720973333336
1555,27.61417007754341,28.511499303477258,23.8378306444775,22.832539605511464,28.633944873926776,27.548544385217138,28.424417222844028,23.993360719002027,22.91716405241882,28.548777167595855,27.292852016,27.737128927800004,24.21044666,22.895180244648618,27.96403600222222,27.257263844,27.675304681399997,24.09163451,22.877341182149376,27.87652647888889
1853,29.965875582838144,31.002038517390407,26.382801807132797,25.5972672368338,30.865567820039455,29.98745222502376,31.043807504084892,26.45166910201659,25.660209326280782,30.86974674081039,29.266387325,29.7415370048,26.63327525,25.47016489829936,29.948872268888895,29.309117147,29.802986202000003,26.719625899999997,25.516376775092795,30.023428241111116
2425,20.157464396399813,22.00671318330014,6.509907534512634,8.059404463715078,22.504776494857737,20.07331482144405,21.932017666864464,6.56451469769685,8.047876819361292,22.444795096379224,20.423356831999996,22.551975025399994,6.874171536,8.238155692884352,23.089532853333335,20.404531215999995,22.381772672199997,6.912073713,8.250498122180149,22.791298799999996
2550,30.25841788073559,30.963830993422725,28.370052675186365,28.45915799615294,31.050087726639457,30.336917671918957,31.026095990973396,28.419897944263813,28.5202139489784,31.122596870447047,28.922765297,29.058751899999997,28.16623185,28.140143641962283,29.04906586333333,28.778356117,28.9167331264,28.132565460000002,28.087469438567087,28.942129316666666
2559,30.00837752713863,31.300243419804143,26.78883851915197,25.957558154981722,30.87248950901711,30.086309173956543,31.454842143239492,26.874875499346167,26.01530629676636,31.00946366864456,29.31276879299999,29.788966717199997,26.83882791,25.704268270857924,29.96152649222222,29.332333658000003,29.808004535400002,26.961407369999996,25.77278759185275,29.99260287
2693,28.430126397212966,29.08668157217491,25.941536728334576,25.975210031564973,28.823740356712424,28.392886065595285,29.008958141546472,26.113997202327532,26.12461474454567,28.738389855155603,27.559691988999994,27.6598697008,26.53309383,26.08138550097353,27.682976348888886,27.552562780000002,27.664368388200003,26.536995599999997,26.065544868767873,27.692453102222224
167,11.551821097939415,12.593023589198442,5.593516984929791,5.557119096246315,13.005555598644653,11.507200020945511,12.513393639394144,5.5941814046539085,5.557660258441218,12.911300698261245,12.013229861,13.592365807999995,5.623163184999999,5.7993769018021055,14.087237094444445,12.052766671999997,13.510259275299997,5.6341944590000015,5.810098788545693,13.907814917777783
1248,22.988611770126457,23.53706647050633,21.35433952569448,21.409960755689458,23.313767628225133,23.099747781403888,23.63431449053188,21.49992339371789,21.55375744380725,23.413289479778655,22.155812754999996,22.346061663799997,21.245249280000003,21.308848379516284,22.302981594444447,22.152649162999996,22.294343587800004,21.260944509999998,21.341299957584425,22.286677053333328
1616,26.084655419762072,26.74962503343454,22.383925240033022,22.353735968822274,26.846128286908183,26.01700936582452,26.681292235939573,22.366586045304413,22.337468501094328,26.752417595939086,26.189157638,26.870719038199994,22.446839389999994,22.35563788789473,26.840350004444446,26.174951638000003,26.825511094999996,22.505680380000005,22.40148403275936,26.80419667222222
2167,19.139662259783442,21.429339565365602,5.580338183000431,7.4725389657602515,21.507951155239716,19.08695747644003,21.37898338449072,5.694556379088832,7.49263875430436,21.449283003835298,19.550853797,21.907420789399993,5.990001253000002,7.638403112677121,22.03447408222222,19.607799809,21.9981678234,6.008258466999999,7.656059621223015,22.145932183333333
1216,23.79133949090095,25.254801597515343,13.290844167985448,13.940688727379161,25.514327113742894,24.080925105220945,25.56089064936935,13.385290443900983,14.06053893750362,25.789009405051402,23.968887707,25.757099538000002,13.893611130000002,14.213834360690601,25.740464823333337,24.059936432,25.404192191800004,13.95379267,14.247100081235473,25.393876610000003
3373,29.56633393532404,30.17018778008941,25.627365691087967,26.033702600835962,30.204450041502596,29.255041226097475,29.86811902431411,25.540698364401905,25.972677367012228,29.883017985644518,29.256300968,29.651012370799993,26.494789410000003,25.969239522515977,29.81060310222222,29.15690577,29.5552856972,26.49422085,25.953866814283543,29.705094775555555
603,29.69977011733416,31.120763946166136,26.751627491819217,25.942821577216446,30.72459471191389,29.74690055887757,31.222112075759714,26.75473417532323,25.995275076282226,30.795178738787868,29.249579159000003,29.762260800600004,26.61909605,25.823671425804687,29.95331106,29.273667905000003,29.784168098400002,26.633243320000002,25.847413504919377,29.95505087333333
1054,26.180162974177243,26.562199850996308,25.34376223016476,25.35504491831866,26.672188328389126,26.15337707231314,26.528795482575465,25.33482219168413,25.346724123598275,26.626444679886,25.860230654,25.964324573600003,25.273031739999997,25.263187035217523,25.979677885555557,25.853191053,25.9509655352,25.280969890000005,25.26687845421661,25.967001974444443
1479,26.435870670237065,26.82007888615723,25.015423541391034,25.00295135956734,26.776560740493565,26.45505760646837,26.87319442339791,25.08572763284003,25.06582917071074,26.77214511755041,26.341128246000004,26.439377581199995,25.52635425,25.300968908996047,26.41751451222222,26.267480866,26.364581052799995,25.492322249999997,25.270950465381812,26.362413812222226
1627,26.74474673153536,27.137377914930298,24.560197278257235,24.58482687532608,27.16849433988224,26.763802351753633,27.141681604621596,24.615186949032765,24.648277259763642,27.155102110644453,26.267993022,26.465580057,24.755843180000006,24.48810052605719,26.493233646666667,26.276309616,26.472850247400007,24.836740070000005,24.521805352007913,26.52628047222222
2365,28.125993455453525,28.775230501023675,21.425431797564976,20.850199120172594,29.035707712477414,28.97097382052027,29.602687620412716,21.706189257715938,21.1287979896033,29.88042436468995,29.869172829999997,31.5368326604,22.073401450000002,21.012299990727104,32.01302495333333,29.712835524,31.023268845999997,22.09454945,21.004653950345297,31.29905205555555
2923,31.107386300175573,31.899904824333504,26.71014081742076,24.83539603585895,32.1575855878957,31.46794503967388,32.171919796550036,26.944233055038822,25.05800464839398,32.422424864794834,31.550771992,32.08840327699999,26.716620149999997,24.952312819345906,32.32618261222222,31.611124754000002,32.05906356039999,26.876668079999998,25.048086046253424,32.28178961666666
304,10.185939995543626,10.761186956931699,4.909972180170342,4.935129212334868,11.00660303598014,10.211709745723335,10.78808095319695,4.9095088414488925,4.947392343080837,11.027597315503547,10.382129487,11.209746150399997,5.038950452,5.098950446115537,11.603572177222222,10.4030788495,11.177027248599998,5.042209952,5.1059189352802825,11.533637317777774
806,26.535187395849302,27.480513091696785,20.533657022308233,19.97296337396261,27.717756147970405,26.23827804184402,27.112157940302872,20.27940114396387,19.78030633015391,27.271565411625467,26.878966807999994,27.857120246999997,20.559229960000003,19.94108239555826,28.41199000444444,26.127404290999998,26.423918859599997,20.56272826,19.885616223965624,26.58152548333333
818,28.004231152056004,28.278337102686258,26.5223643110648,26.20092480563354,28.368892127992122,27.987490498327666,28.25956036005181,26.509839817450306,26.19499100679639,28.334276271927045,28.400257730000003,28.686403718399998,26.502465559999997,26.291637348612717,28.743224644444446,28.388560190999996,28.6729113824,26.49675222000001,26.284354108004255,28.72865872777778
1437,27.70264942888804,28.167407995772137,25.972708805915453,25.834983066492256,27.970071472583996,27.707392948736878,28.1638817514818,25.99444079657807,25.854645679103363,27.958832011804134,27.618162154,27.840792643999997,26.193683580000002,25.895883383428654,27.856006307777776,27.627551989999997,27.883289687399998,26.202682540000005,25.90435760601461,27.892731169999998
1740,28.06994265755726,29.03578780096861,25.630208765167325,25.10959053669795,28.894402830688797,28.120084612831906,29.121475169043666,25.73322903500187,25.205422415539044,28.960614306479528,27.582716365,28.034431375599993,25.73736475,24.919031172497718,28.173044173333338,27.603682437000003,28.044828847799998,25.771245980000003,24.956414465716463,28.193916332222226
1771,23.16282978623043,23.6328691614705,21.03549663248069,21.190215060596834,23.619444204662997,23.23617645762608,23.728951386857926,21.2104885204822,21.349504024874587,23.711510657219105,22.278030719,22.440317363200005,21.42836063,21.150671389011254,22.456846384444447,22.289285283999998,22.4350442542,21.43521165,21.159545777973836,22.447612557777774
1789,25.797519436410376,26.92767839854142,14.844622991836381,14.997120306424547,27.223137465229314,25.18418787628032,26.21895479662511,14.516921431087352,14.685435899610814,26.442967746279447,25.866521098999996,27.989216405399997,15.828792489999998,15.053745329086702,29.27774128333333,25.791625489999998,27.4810448348,15.82835383,15.081873516670246,28.396923693333335
1841,23.304199674043566,24.381626816665417,10.483026368884046,10.673122544859902,24.341388757720914,23.104485779362218,24.157768421598295,10.450015824189846,10.646047709377017,24.10044897569063,24.361091667,26.252615765199998,9.978790655000001,11.021726685806977,26.570578178888887,24.253112471999998,26.064012970199997,9.98428655,10.998993474879969,26.39407633444444
2779,31.03392535200073,31.754374213223596,29.05516491327179,29.184759487972087,31.72329507962448,31.01097183637571,31.72671704292259,29.058125440596772,29.18317151058237,31.680587857895997,30.062798639000004,30.2862064034,28.922214590000006,28.958116888208096,30.276198713333333,29.948417578999994,30.16622772319999,28.91190650999999,28.927513681286886,30.16751445777778
462,23.677335461809157,24.33404389524917,20.614172044650545,19.556237975006024,24.36370050569501,24.060348940721347,24.73642706604307,20.954108494025718,19.758040176288024,24.86948738962561,23.626018099000003,24.089164904999997,20.146901050000004,19.53606473695467,24.16795985111111,23.561517254999995,23.960890100600004,20.20668891,19.512848820687555,24.071927166666665
1213,12.55739586885481,13.07396072912605,0.0,3.5691949274477612,13.263298273800537,12.62372903939106,13.16420694938649,0.0,3.601013825985791,13.351115824414387,13.224759394500001,14.042673752699997,0.27273226096,3.71128552845231,14.255459158333332,13.223873830000002,13.988265030600001,0.30490345399999996,3.7291797951474375,14.174290483333333
1307,27.698836365267276,28.213996732024285,26.31324969909047,26.268678504671303,28.189984651971148,27.659157514092012,28.157730323783785,26.308826043840305,26.25630055155132,28.13384862862808,27.711602659,28.105492128600005,26.203921680000004,26.2550705727411,28.15311993444444,27.719071738000004,28.104730889400003,26.20397183,26.25754270163675,28.144419102222223
1659,18.798957176446017,19.53634988810326,16.88839157387159,16.967521823654323,19.23473691557548,18.96877064966627,19.680006732677477,16.986704452221037,17.066247736223467,19.389043919439313,18.084332515999996,18.1808104426,17.293833189999997,17.09888339437329,18.17280584222222,18.047607975,18.1500461602,17.3078857,17.100373166177363,18.15314799222222
690,22.211232014541366,23.501950558617978,11.136332134763336,11.30959606790584,23.610955595225313,22.27252537975918,23.674132192520243,11.135660519959782,11.3351040820684,23.708014372340145,22.368451101999998,23.482446802600002,11.565710815,11.638923714314252,23.81774396222222,22.233374631,23.146850594599996,11.65590685,11.6587508300637,23.427434032222227
